2,900,-220.900000,187.100000,-2464.800000,49038.700000,35132.500000,6075663.600000
2,901,-81.900000,197.600000,-2451.800000,6882.300000,39238.200000,6011838.600000
2,902,-96.800000,175.400000,-2415.300000,9705.600000,30984.600000,5834150.100000
2,903,-85.300000,166.400000,-2416.600000,7511.100000,27762.600000,5840529.800000
2,904,-148.100000,183.700000,-2450.400000,23524.900000,33906.100000,6004967.200000
2,905,-67.200000,178.100000,-2449.800000,6692.600000,31982.500000,6001997.600000
2,906,-67.100000,184.600000,-2406.100000,4766.900000,34205.400000,5789699.900000
2,907,-2.100000,184.700000,-2445.100000,715.500000,34330.300000,5978658.900000
2,908,-114.800000,170.400000,-2427.900000,13591.000000,29313.200000,5895047.100000
2,909,-3.800000,188.600000,-2429.100000,283.800000,35774.600000,5900671.500000
2,910,-66.100000,194.200000,-2407.000000,4740.500000,37920.400000,5794238.600000
2,911,-46.500000,183.500000,-2423.100000,2353.700000,33984.100000,5871927.100000
2,912,-164.100000,196.500000,-2425.300000,27120.500000,38890.900000,5882582.100000
2,913,-25.800000,194.100000,-2434.200000,762.800000,37964.100000,5925461.400000
2,914,-15.000000,206.500000,-2393.500000,438.000000,42766.700000,5729201.100000
2,915,52.400000,210.700000,-2396.000000,3316.200000,44705.300000,5741309.800000
2,916,-57.400000,189.400000,-2465.200000,3582.000000,36184.600000,6077729.000000
2,917,70.400000,226.100000,-2420.700000,5104.400000,51319.100000,5860340.100000
2,918,27.300000,215.400000,-2405.100000,1162.900000,46582.600000,5784787.900000
2,919,67.800000,208.100000,-2416.900000,4869.400000,43418.500000,5842162.500000
2,920,-86.900000,196.600000,-2401.100000,9200.500000,38806.600000,5765629.300000
2,921,50.000000,206.300000,-2403.200000,2812.000000,42702.900000,5775786.400000
2,922,2.800000,197.600000,-2386.400000,125.600000,39140.600000,5695440.400000
2,923,93.000000,180.200000,-2439.400000,8882.600000,32688.400000,5951215.000000
2,924,-22.300000,210.600000,-2410.600000,787.300000,44479.000000,5811457.400000
2,925,34.800000,195.900000,-2435.300000,2092.000000,38788.300000,5930915.900000
2,926,-22.800000,201.000000,-2407.900000,753.000000,40608.800000,5798255.700000
2,927,3.100000,210.000000,-2476.900000,667.300000,44330.000000,6135422.700000
2,928,-153.000000,193.500000,-2453.000000,23823.600000,37908.900000,6018133.800000
2,929,32.400000,203.600000,-2434.100000,1407.000000,41708.800000,5925049.300000
2,930,31.400000,237.100000,-2461.100000,1247.200000,56464.500000,6057549.100000
2,931,87.800000,237.900000,-2423.200000,8298.000000,56700.500000,5872486.000000
2,932,5.600000,220.700000,-2406.200000,288.400000,48937.300000,5790777.800000
2,933,131.700000,214.500000,-2434.600000,17850.100000,46277.100000,5927799.600000
2,934,81.600000,208.000000,-2444.100000,6839.600000,43486.600000,5974194.500000
2,935,120.300000,210.600000,-2431.600000,14845.700000,44602.800000,5913274.600000
2,936,2.100000,226.300000,-2395.200000,1985.500000,51382.100000,5738509.200000
2,937,114.900000,218.200000,-2407.100000,13631.700000,47898.400000,5794656.700000
2,938,118.400000,231.900000,-2394.900000,14284.000000,53815.300000,5736156.700000
2,939,172.000000,217.100000,-2379.000000,30357.800000,47518.100000,5660217.800000
2,940,77.400000,224.800000,-2408.000000,6351.600000,50910.000000,5798871.000000
2,941,161.900000,218.500000,-2408.500000,26396.700000,47918.900000,5801213.500000
2,942,111.500000,225.800000,-2389.500000,12686.100000,51086.200000,5709920.900000
2,943,140.400000,217.900000,-2364.500000,19852.400000,47735.100000,5591286.300000
2,944,-14.600000,227.800000,-2368.700000,2381.200000,52164.200000,5611608.700000
2,945,88.600000,237.800000,-2372.800000,10977.800000,56650.000000,5630864.400000
2,946,107.300000,231.800000,-2395.100000,11826.100000,54120.200000,5736599.100000
2,947,146.600000,213.000000,-2398.100000,21717.800000,45737.400000,5751590.500000
2,948,76.200000,229.500000,-2416.500000,6252.200000,53022.900000,5839772.700000
2,949,179.600000,245.900000,-2404.000000,32391.600000,60762.300000,5779709.400000
2,950,117.700000,229.100000,-2388.100000,14107.500000,52788.700000,5703903.700000
2,951,134.300000,219.500000,-2382.700000,18295.500000,48414.700000,5677728.300000
2,952,13.900000,221.600000,-2397.500000,711.500000,49321.800000,5748504.300000
2,953,119.700000,227.300000,-2407.500000,16730.900000,51912.700000,5796819.500000
2,954,116.700000,217.400000,-2391.500000,13767.300000,47438.000000,5719358.700000
2,955,139.600000,225.600000,-2391.300000,19800.000000,51244.400000,5718343.900000
2,956,25.800000,192.300000,-2421.600000,1264.600000,37315.300000,5864334.400000
2,957,139.000000,188.500000,-2420.500000,19470.400000,35634.900000,5858976.900000
2,958,71.200000,216.500000,-2419.600000,6156.400000,47127.700000,5854761.200000
2,959,60.800000,208.700000,-2441.400000,4068.200000,43977.700000,5960931.000000
2,960,-99.700000,189.300000,-2418.700000,10233.300000,35909.500000,5850443.700000
2,961,82.700000,213.600000,-2432.300000,7254.900000,45785.000000,5916685.900000
2,962,69.000000,211.300000,-2426.300000,4994.400000,44890.900000,5887646.100000
2,963,148.700000,216.300000,-2436.500000,22590.100000,46955.900000,5937746.500000
2,964,111.000000,222.700000,-2398.300000,14482.400000,49851.300000,5752163.500000
2,965,176.700000,215.000000,-2389.100000,31607.900000,46517.000000,5708270.700000
2,966,134.500000,198.400000,-2393.700000,18312.500000,39516.600000,5730228.100000
2,967,219.600000,220.800000,-2428.900000,52468.400000,48834.200000,5900326.900000
2,968,95.900000,194.300000,-2431.100000,10223.100000,38211.100000,5911150.100000
2,969,194.700000,215.600000,-2422.500000,37986.500000,46924.200000,5868746.100000
2,970,177.700000,225.000000,-2398.100000,31759.700000,50737.000000,5751363.100000
2,971,236.300000,234.200000,-2403.700000,56125.500000,55044.600000,5778079.700000
2,972,162.900000,243.200000,-2399.000000,26808.500000,59348.800000,5755524.600000
2,973,255.300000,234.300000,-2390.300000,65836.500000,55239.500000,5714316.900000
2,974,205.700000,237.400000,-2415.700000,42689.500000,56791.600000,5836044.100000
2,975,205.100000,208.400000,-2413.200000,42319.300000,43594.000000,5824391.200000
2,976,84.700000,216.600000,-2380.200000,8226.300000,47210.400000,5665592.400000
2,977,204.600000,227.300000,-2394.600000,41936.200000,51850.300000,5734745.200000
2,978,214.200000,234.100000,-2389.400000,45975.600000,54965.100000,5709441.000000
2,979,273.000000,244.300000,-2404.200000,74636.000000,59974.700000,5780901.200000
2,980,157.200000,261.200000,-2393.300000,24916.400000,68279.800000,5728100.700000
2,981,276.200000,258.900000,-2423.300000,76520.400000,67117.700000,5873011.700000
2,982,223.600000,236.900000,-2396.000000,50562.600000,56244.700000,5741363.600000
2,983,250.200000,228.400000,-2384.300000,62798.800000,52309.600000,5685540.300000
2,984,128.900000,207.500000,-2424.000000,16934.900000,43353.900000,5876277.400000
2,985,235.900000,223.100000,-2383.000000,57347.300000,49919.100000,5679010.400000
2,986,250.700000,211.000000,-2404.700000,63039.700000,44953.800000,5783068.100000
2,987,284.400000,252.900000,-2418.800000,81092.200000,70821.900000,5851279.400000
2,988,180.600000,200.900000,-2417.100000,32890.600000,40610.700000,5843090.700000
2,989,251.600000,239.500000,-2385.400000,63749.200000,57526.100000,5690752.800000
2,990,202.400000,228.600000,-2397.500000,41123.800000,52700.400000,5748366.700000
2,991,180.100000,256.600000,-2391.200000,32644.500000,72340.200000,5718048.200000
2,992,92.200000,201.300000,-2411.800000,10266.400000,40727.300000,5817506.600000
2,993,185.200000,242.900000,-2387.200000,34645.000000,59293.300000,5699207.800000
2,994,186.200000,235.100000,-2391.900000,34795.800000,55482.500000,5721924.100000
2,995,266.400000,222.600000,-2394.600000,71283.800000,49844.800000,5734659.200000
2,996,164.900000,212.400000,-2405.000000,27285.100000,45334.600000,5784441.600000
2,997,329.500000,256.300000,-2386.200000,108632.100000,71893.100000,5694532.800000
2,998,231.200000,217.200000,-2397.200000,59426.200000,47500.000000,5746865.000000
2,999,268.800000,235.500000,-2374.500000,72700.000000,55548.100000,5638543.700000
2,1000,148.900000,228.200000,-2386.600000,22256.900000,52285.600000,5696387.600000
2,1001,285.900000,234.800000,-2370.500000,81857.900000,55342.800000,5619403.300000
2,1002,258.700000,242.000000,-2406.300000,67057.700000,58707.800000,5790809.900000
2,1003,313.300000,234.700000,-2420.300000,98627.700000,55240.100000,5858184.300000
2,1004,229.200000,198.600000,-2390.400000,53337.800000,43853.000000,5714506.200000
2,1005,313.000000,220.700000,-2380.400000,98551.400000,48918.900000,5667086.600000
2,1006,250.800000,220.900000,-2391.600000,63035.200000,48997.700000,5720189.200000
2,1007,289.400000,222.000000,-2371.100000,83876.400000,49528.400000,5622464.300000
2,1008,133.000000,220.400000,-2407.300000,17840.000000,48749.800000,5795895.300000
2,1009,233.600000,219.400000,-2444.900000,56647.000000,48411.200000,5978388.500000
2,1010,245.400000,227.100000,-2436.100000,60478.800000,51699.500000,5935204.500000
2,1011,309.100000,225.600000,-2474.200000,96062.300000,50983.800000,6122400.400000
2,1012,229.200000,221.500000,-2421.200000,52887.400000,49213.500000,5863032.600000
2,1013,319.000000,230.300000,-2429.700000,102175.600000,53272.900000,5903932.900000
2,1014,267.000000,225.900000,-2429.900000,71783.000000,51212.700000,5905010.100000
2,1015,284.900000,245.800000,-2423.200000,81236.100000,60631.200000,5872188.200000
2,1016,172.600000,233.200000,-2405.500000,30118.400000,54660.800000,5786771.100000
2,1017,275.600000,245.800000,-2382.900000,76313.000000,60735.400000,5678758.100000
2,1018,266.700000,220.300000,-2422.700000,71445.100000,48680.700000,5870239.100000
2,1019,289.700000,207.600000,-2394.000000,84380.500000,43757.000000,5731620.200000
2,1020,180.300000,216.800000,-2402.500000,32688.700000,47379.800000,5772677.500000
2,1021,273.200000,234.800000,-2392.000000,74893.200000,55174.400000,5721980.000000
2,1022,199.700000,204.700000,-2414.700000,40181.500000,42084.900000,5831482.300000
2,1023,191.200000,203.200000,-2408.900000,36793.600000,41442.600000,5803453.500000
2,1024,24.200000,206.300000,-2417.500000,843.600000,42778.700000,5844693.700000
2,1025,187.100000,220.700000,-2456.700000,35202.300000,49153.900000,6035928.300000
2,1026,198.400000,213.200000,-2451.400000,39549.800000,45775.000000,6009568.000000
2,1027,276.200000,225.200000,-2400.100000,77417.000000,55864.600000,5760858.900000
2,1028,221.300000,240.300000,-2407.100000,49709.500000,57810.900000,5794386.500000
2,1029,306.700000,255.800000,-2417.200000,95200.900000,65700.200000,5843106.000000
2,1030,284.100000,224.500000,-2349.400000,80871.300000,50684.100000,5520185.600000
2,1031,330.900000,258.100000,-2410.200000,109666.500000,66679.900000,5809419.200000
2,1032,226.100000,228.800000,-2402.300000,51361.700000,52693.200000,5771770.700000
2,1033,355.800000,241.100000,-2430.500000,126690.400000,58259.300000,5907968.900000
2,1034,325.800000,240.600000,-2412.900000,106397.200000,57980.800000,5822411.900000
2,1035,412.300000,234.500000,-2416.700000,170598.900000,55533.500000,5841244.700000
2,1036,306.400000,251.100000,-2378.600000,94147.600000,63317.700000,5657897.000000
2,1037,387.600000,261.700000,-2431.300000,150657.600000,68644.100000,5911779.300000
2,1038,362.100000,256.000000,-2434.300000,131278.700000,65675.600000,5926108.300000
2,1039,363.200000,241.200000,-2425.100000,132291.800000,58386.800000,5881591.700000
2,1040,250.800000,246.700000,-2418.400000,63106.200000,61132.900000,5848954.800000
2,1041,394.100000,258.200000,-2411.500000,155685.900000,67004.400000,5815763.300000
2,1042,413.000000,231.000000,-2417.700000,170780.400000,53581.200000,5845735.500000
2,1043,448.200000,256.400000,-2421.600000,201255.800000,65830.200000,5864811.800000
2,1044,389.400000,241.100000,-2396.600000,151875.200000,58476.700000,5744095.400000
2,1045,479.000000,272.100000,-2376.500000,229622.800000,74219.900000,5647994.100000
2,1046,425.700000,252.800000,-2425.800000,181387.700000,64109.000000,5884959.000000
2,1047,450.300000,247.200000,-2377.300000,203105.500000,61197.000000,5651791.300000
2,1048,376.400000,288.800000,-2407.800000,141942.200000,88444.800000,5797683.400000
2,1049,488.500000,274.100000,-2392.800000,238862.500000,75233.500000,5725858.600000
2,1050,457.000000,265.200000,-2369.600000,209180.600000,70539.800000,5615518.600000
2,1051,509.100000,262.700000,-2404.100000,259531.900000,69098.700000,5780422.100000
2,1052,441.900000,245.600000,-2403.800000,196464.500000,60515.200000,5778676.800000
2,1053,502.800000,249.800000,-2392.700000,253765.600000,68915.200000,5725310.300000
2,1054,448.500000,272.300000,-2393.600000,201453.700000,74367.700000,5729689.200000
2,1055,465.900000,244.600000,-2402.500000,217188.900000,60071.800000,5772577.300000
2,1056,355.400000,241.200000,-2389.400000,126417.200000,58373.200000,5709435.600000
2,1057,467.800000,277.900000,-2379.600000,219088.600000,77365.900000,5662952.600000
2,1058,498.200000,252.500000,-2431.000000,248259.200000,63858.700000,5910050.800000
2,1059,538.900000,263.200000,-2427.000000,290693.100000,69537.800000,5890803.800000
2,1060,485.900000,268.000000,-2408.000000,236713.900000,72054.400000,5799067.400000
2,1061,564.800000,255.600000,-2394.000000,319278.200000,65490.400000,5731944.000000
2,1062,560.000000,267.600000,-2392.400000,313747.400000,71815.200000,5724146.800000
2,1063,576.100000,262.100000,-2393.300000,332132.700000,68825.300000,5728276.900000
2,1064,492.300000,253.300000,-2365.800000,242630.500000,64396.700000,5598531.800000
2,1065,606.400000,257.500000,-2406.200000,368014.800000,67018.700000,5790206.400000
2,1066,592.300000,254.900000,-2416.000000,351164.700000,65224.700000,5837652.000000
2,1067,632.000000,257.100000,-2411.200000,399617.600000,66682.900000,5814689.800000
2,1068,573.600000,251.100000,-2395.700000,329172.000000,63284.500000,5740458.500000
2,1069,652.700000,266.600000,-2373.700000,426161.100000,71321.600000,5635394.500000
2,1070,610.900000,230.400000,-2371.000000,373374.100000,53457.600000,5622213.200000
2,1071,579.100000,251.100000,-2385.800000,335763.900000,63379.900000,5692449.000000
2,1072,517.600000,261.600000,-2365.700000,268050.000000,68596.200000,5597086.500000
2,1073,603.300000,270.800000,-2389.600000,365774.100000,73472.800000,5710467.600000
2,1074,593.400000,263.600000,-2377.900000,352209.400000,69634.000000,5654843.700000
2,1075,654.300000,277.900000,-2407.800000,428490.500000,77312.500000,5798091.600000
2,1076,575.700000,262.200000,-2414.900000,331926.300000,68976.400000,5832196.100000
2,1077,675.000000,302.300000,-2382.500000,456039.400000,91583.900000,5676877.900000
2,1078,613.400000,299.000000,-2376.400000,376346.800000,89809.600000,5647585.200000
2,1079,659.500000,290.200000,-2377.100000,435139.300000,84273.400000,5650784.100000
2,1080,546.800000,279.900000,-2381.200000,300710.200000,78721.300000,5670940.600000
2,1081,657.200000,282.000000,-2372.900000,432953.000000,79821.400000,5631700.100000
2,1082,650.000000,262.400000,-2381.300000,422593.000000,69091.800000,5670873.300000
2,1083,690.700000,281.600000,-2390.900000,477386.900000,79490.200000,5717396.700000
2,1084,574.400000,268.700000,-2394.200000,330043.600000,72580.100000,5732869.200000
2,1085,636.000000,274.700000,-2374.700000,405187.200000,75665.100000,5640256.700000
2,1086,593.000000,262.700000,-2358.400000,351842.400000,69249.100000,5562443.800000
2,1087,621.600000,280.200000,-2376.300000,386484.600000,78756.400000,5647194.300000
2,1088,498.700000,265.900000,-2360.900000,250440.900000,70960.700000,5574038.700000
2,1089,607.800000,256.000000,-2408.500000,369668.200000,65730.800000,5801221.700000
2,1090,608.700000,282.600000,-2375.300000,370984.500000,79912.400000,5642962.500000
2,1091,694.100000,247.700000,-2419.900000,481954.300000,61547.100000,5856268.700000
2,1092,605.700000,265.000000,-2410.800000,367012.700000,70504.600000,5812341.200000
2,1093,734.000000,279.400000,-2391.300000,539078.400000,78312.400000,5718950.500000
2,1094,700.700000,271.400000,-2381.200000,491094.500000,73870.000000,5670613.000000
2,1095,715.000000,267.800000,-2386.800000,511533.600000,72064.400000,5696949.800000
2,1096,638.500000,246.000000,-2394.300000,407832.700000,60761.400000,5733785.500000
2,1097,736.300000,281.700000,-2384.600000,543801.900000,79696.900000,5686598.800000
2,1098,745.400000,274.500000,-2411.400000,555749.400000,75602.700000,5815175.600000
2,1099,786.300000,280.200000,-2403.700000,618430.300000,78708.400000,5778034.900000
2,1100,735.500000,282.700000,-2407.200000,541285.700000,80384.700000,5795247.000000
2,1101,779.800000,282.700000,-2398.100000,608201.800000,80082.300000,5751681.100000
